,row_id,building_id,meter,timestamp
665,665,15,1,2017-01-01 05:00:00
666,666,16,0,2017-01-01 05:00:00
667,667,17,0,2017-01-01 05:00:00
668,668,18,0,2017-01-01 05:00:00
669,669,19,0,2017-01-01 05:00:00
670,670,20,0,2017-01-01 05:00:00
671,671,21,0,2017-01-01 05:00:00
672,672,22,0,2017-01-01 05:00:00
673,673,23,0,2017-01-01 05:00:00
674,674,24,0,2017-01-01 05:00:00
675,675,25,0,2017-01-01 05:00:00
676,676,26,0,2017-01-01 05:00:00
677,677,27,0,2017-01-01 05:00:00
678,678,28,0,2017-01-01 05:00:00
679,679,28,1,2017-01-01 05:00:00
680,680,29,0,2017-01-01 05:00:00
681,681,29,1,2017-01-01 05:00:00
682,682,30,0,2017-01-01 05:00:00
683,683,30,1,2017-01-01 05:00:00
684,684,31,0,2017-01-01 05:00:00
685,685,31,1,2017-01-01 05:00:00
686,686,32,0,2017-01-01 05:00:00
687,687,33,0,2017-01-01 05:00:00
688,688,34,0,2017-01-01 05:00:00
689,689,35,0,2017-01-01 05:00:00
690,690,36,0,2017-01-01 05:00:00
691,691,37,0,2017-01-01 05:00:00
692,692,38,0,2017-01-01 05:00:00
693,693,39,0,2017-01-01 05:00:00
694,694,40,0,2017-01-01 05:00:00
695,695,41,0,2017-01-01 05:00:00
696,696,42,0,2017-01-01 05:00:00
697,697,43,0,2017-01-01 05:00:00
698,698,43,1,2017-01-01 05:00:00
699,699,44,0,2017-01-01 05:00:00
700,700,45,0,2017-01-01 05:00:00
701,701,46,0,2017-01-01 05:00:00
702,702,47,0,2017-01-01 05:00:00
703,703,48,0,2017-01-01 05:00:00
704,704,49,0,2017-01-01 05:00:00
705,705,50,0,2017-01-01 05:00:00
706,706,50,1,2017-01-01 05:00:00
707,707,51,0,2017-01-01 05:00:00
708,708,52,0,2017-01-01 05:00:00
709,709,53,0,2017-01-01 05:00:00
710,710,54,0,2017-01-01 05:00:00
711,711,55,0,2017-01-01 05:00:00
712,712,55,1,2017-01-01 05:00:00
713,713,56,0,2017-01-01 05:00:00
714,714,57,0,2017-01-01 05:00:00
715,715,58,0,2017-01-01 05:00:00
716,716,59,0,2017-01-01 05:00:00
717,717,60,0,2017-01-01 05:00:00
718,718,60,1,2017-01-01 05:00:00
719,719,61,0,2017-01-01 05:00:00
720,720,62,0,2017-01-01 05:00:00
721,721,63,0,2017-01-01 05:00:00
722,722,64,0,2017-01-01 05:00:00
723,723,65,0,2017-01-01 05:00:00
724,724,66,0,2017-01-01 05:00:00
725,725,67,0,2017-01-01 05:00:00
726,726,68,0,2017-01-01 05:00:00
727,727,69,0,2017-01-01 05:00:00
728,728,70,0,2017-01-01 05:00:00
729,729,71,0,2017-01-01 05:00:00
730,730,72,0,2017-01-01 05:00:00
731,731,73,0,2017-01-01 05:00:00
732,732,74,0,2017-01-01 05:00:00
733,733,75,0,2017-01-01 05:00:00
734,734,75,1,2017-01-01 05:00:00
735,735,76,0,2017-01-01 05:00:00
736,736,76,1,2017-01-01 05:00:00
737,737,77,0,2017-01-01 05:00:00
738,738,78,0,2017-01-01 05:00:00
739,739,78,1,2017-01-01 05:00:00
740,740,79,0,2017-01-01 05:00:00
741,741,80,0,2017-01-01 05:00:00
742,742,81,0,2017-01-01 05:00:00
743,743,82,0,2017-01-01 05:00:00
744,744,82,1,2017-01-01 05:00:00
745,745,83,0,2017-01-01 05:00:00
746,746,84,0,2017-01-01 05:00:00
747,747,85,0,2017-01-01 05:00:00
748,748,86,0,2017-01-01 05:00:00
749,749,87,0,2017-01-01 05:00:00
750,750,88,0,2017-01-01 05:00:00
751,751,89,0,2017-01-01 05:00:00
752,752,90,0,2017-01-01 05:00:00
753,753,91,0,2017-01-01 05:00:00
754,754,91,1,2017-01-01 05:00:00
755,755,92,0,2017-01-01 05:00:00
756,756,92,1,2017-01-01 05:00:00
757,757,93,0,2017-01-01 05:00:00
758,758,94,0,2017-01-01 05:00:00
759,759,95,0,2017-01-01 05:00:00
760,760,95,1,2017-01-01 05:00:00
761,761,96,0,2017-01-01 05:00:00
762,762,96,1,2017-01-01 05:00:00
763,763,97,0,2017-01-01 05:00:00
764,764,97,1,2017-01-01 05:00:00
765,765,98,0,2017-01-01 05:00:00
766,766,98,1,2017-01-01 05:00:00
767,767,99,0,2017-01-01 05:00:00
768,768,100,0,2017-01-01 05:00:00
769,769,101,0,2017-01-01 05:00:00
770,770,102,0,2017-01-01 05:00:00
771,771,103,0,2017-01-01 05:00:00
772,772,103,1,2017-01-01 05:00:00
773,773,104,0,2017-01-01 05:00:00
774,774,0,0,2017-01-01 06:00:00
775,775,1,0,2017-01-01 06:00:00
776,776,2,0,2017-01-01 06:00:00
777,777,3,0,2017-01-01 06:00:00
778,778,4,0,2017-01-01 06:00:00
779,779,5,0,2017-01-01 06:00:00
780,780,6,0,2017-01-01 06:00:00
781,781,7,0,2017-01-01 06:00:00
782,782,7,1,2017-01-01 06:00:00
783,783,8,0,2017-01-01 06:00:00
784,784,9,0,2017-01-01 06:00:00
785,785,9,1,2017-01-01 06:00:00
786,786,10,0,2017-01-01 06:00:00
787,787,11,0,2017-01-01 06:00:00
788,788,12,0,2017-01-01 06:00:00
789,789,13,0,2017-01-01 06:00:00
790,790,13,1,2017-01-01 06:00:00
791,791,14,0,2017-01-01 06:00:00
792,792,14,1,2017-01-01 06:00:00
793,793,15,0,2017-01-01 06:00:00
794,794,15,1,2017-01-01 06:00:00
795,795,16,0,2017-01-01 06:00:00
796,796,17,0,2017-01-01 06:00:00
797,797,18,0,2017-01-01 06:00:00
798,798,19,0,2017-01-01 06:00:00
799,799,20,0,2017-01-01 06:00:00
800,800,21,0,2017-01-01 06:00:00
801,801,22,0,2017-01-01 06:00:00
802,802,23,0,2017-01-01 06:00:00
803,803,24,0,2017-01-01 06:00:00
804,804,25,0,2017-01-01 06:00:00
805,805,26,0,2017-01-01 06:00:00
806,806,27,0,2017-01-01 06:00:00
807,807,28,0,2017-01-01 06:00:00
808,808,28,1,2017-01-01 06:00:00
809,809,29,0,2017-01-01 06:00:00
810,810,29,1,2017-01-01 06:00:00
811,811,30,0,2017-01-01 06:00:00
812,812,30,1,2017-01-01 06:00:00
813,813,31,0,2017-01-01 06:00:00
814,814,31,1,2017-01-01 06:00:00
815,815,32,0,2017-01-01 06:00:00
816,816,33,0,2017-01-01 06:00:00
817,817,34,0,2017-01-01 06:00:00
818,818,35,0,2017-01-01 06:00:00
819,819,36,0,2017-01-01 06:00:00
820,820,37,0,2017-01-01 06:00:00
821,821,38,0,2017-01-01 06:00:00
822,822,39,0,2017-01-01 06:00:00
823,823,40,0,2017-01-01 06:00:00
824,824,41,0,2017-01-01 06:00:00
825,825,42,0,2017-01-01 06:00:00
826,826,43,0,2017-01-01 06:00:00
827,827,43,1,2017-01-01 06:00:00
828,828,44,0,2017-01-01 06:00:00
829,829,45,0,2017-01-01 06:00:00
830,830,46,0,2017-01-01 06:00:00
831,831,47,0,2017-01-01 06:00:00
832,832,48,0,2017-01-01 06:00:00
833,833,49,0,2017-01-01 06:00:00
834,834,50,0,2017-01-01 06:00:00
835,835,50,1,2017-01-01 06:00:00
836,836,51,0,2017-01-01 06:00:00
837,837,52,0,2017-01-01 06:00:00
838,838,53,0,2017-01-01 06:00:00
839,839,54,0,2017-01-01 06:00:00
840,840,55,0,2017-01-01 06:00:00
841,841,55,1,2017-01-01 06:00:00
842,842,56,0,2017-01-01 06:00:00
843,843,57,0,2017-01-01 06:00:00
844,844,58,0,2017-01-01 06:00:00
845,845,59,0,2017-01-01 06:00:00
846,846,60,0,2017-01-01 06:00:00
847,847,60,1,2017-01-01 06:00:00
848,848,61,0,2017-01-01 06:00:00
849,849,62,0,2017-01-01 06:00:00
850,850,63,0,2017-01-01 06:00:00
851,851,64,0,2017-01-01 06:00:00
852,852,65,0,2017-01-01 06:00:00
853,853,66,0,2017-01-01 06:00:00
854,854,67,0,2017-01-01 06:00:00
855,855,68,0,2017-01-01 06:00:00
856,856,69,0,2017-01-01 06:00:00
857,857,70,0,2017-01-01 06:00:00
858,858,71,0,2017-01-01 06:00:00
859,859,72,0,2017-01-01 06:00:00
860,860,73,0,2017-01-01 06:00:00
861,861,74,0,2017-01-01 06:00:00
862,862,75,0,2017-01-01 06:00:00
863,863,75,1,2017-01-01 06:00:00
864,864,76,0,2017-01-01 06:00:00
865,865,76,1,2017-01-01 06:00:00
866,866,77,0,2017-01-01 06:00:00
867,867,78,0,2017-01-01 06:00:00
868,868,78,1,2017-01-01 06:00:00
869,869,79,0,2017-01-01 06:00:00
870,870,80,0,2017-01-01 06:00:00
871,871,81,0,2017-01-01 06:00:00
872,872,82,0,2017-01-01 06:00:00
873,873,82,1,2017-01-01 06:00:00
874,874,83,0,2017-01-01 06:00:00
875,875,84,0,2017-01-01 06:00:00
876,876,85,0,2017-01-01 06:00:00
877,877,86,0,2017-01-01 06:00:00
878,878,87,0,2017-01-01 06:00:00
879,879,88,0,2017-01-01 06:00:00
880,880,89,0,2017-01-01 06:00:00
881,881,90,0,2017-01-01 06:00:00
882,882,91,0,2017-01-01 06:00:00
883,883,91,1,2017-01-01 06:00:00
884,884,92,0,2017-01-01 06:00:00
885,885,92,1,2017-01-01 06:00:00
886,886,93,0,2017-01-01 06:00:00
887,887,94,0,2017-01-01 06:00:00
888,888,95,0,2017-01-01 06:00:00
889,889,95,1,2017-01-01 06:00:00
890,890,96,0,2017-01-01 06:00:00
891,891,96,1,2017-01-01 06:00:00
892,892,97,0,2017-01-01 06:00:00
893,893,97,1,2017-01-01 06:00:00
894,894,98,0,2017-01-01 06:00:00
895,895,98,1,2017-01-01 06:00:00
896,896,99,0,2017-01-01 06:00:00
897,897,100,0,2017-01-01 06:00:00
898,898,101,0,2017-01-01 06:00:00
899,899,102,0,2017-01-01 06:00:00
900,900,103,0,2017-01-01 06:00:00
901,901,103,1,2017-01-01 06:00:00
902,902,104,0,2017-01-01 06:00:00
903,903,0,0,2017-01-01 07:00:00
904,904,1,0,2017-01-01 07:00:00
905,905,2,0,2017-01-01 07:00:00
906,906,3,0,2017-01-01 07:00:00
907,907,4,0,2017-01-01 07:00:00
908,908,5,0,2017-01-01 07:00:00
909,909,6,0,2017-01-01 07:00:00
910,910,7,0,2017-01-01 07:00:00
911,911,7,1,2017-01-01 07:00:00
912,912,8,0,2017-01-01 07:00:00
913,913,9,0,2017-01-01 07:00:00
914,914,9,1,2017-01-01 07:00:00
915,915,10,0,2017-01-01 07:00:00
916,916,11,0,2017-01-01 07:00:00
917,917,12,0,2017-01-01 07:00:00
918,918,13,0,2017-01-01 07:00:00
919,919,13,1,2017-01-01 07:00:00
920,920,14,0,2017-01-01 07:00:00
921,921,14,1,2017-01-01 07:00:00
922,922,15,0,2017-01-01 07:00:00
923,923,15,1,2017-01-01 07:00:00
924,924,16,0,2017-01-01 07:00:00
925,925,17,0,2017-01-01 07:00:00
926,926,18,0,2017-01-01 07:00:00
927,927,19,0,2017-01-01 07:00:00
928,928,20,0,2017-01-01 07:00:00
929,929,21,0,2017-01-01 07:00:00
930,930,22,0,2017-01-01 07:00:00
931,931,23,0,2017-01-01 07:00:00
932,932,24,0,2017-01-01 07:00:00
933,933,25,0,2017-01-01 07:00:00
934,934,26,0,2017-01-01 07:00:00
935,935,27,0,2017-01-01 07:00:00
936,936,28,0,2017-01-01 07:00:00
937,937,28,1,2017-01-01 07:00:00
938,938,29,0,2017-01-01 07:00:00
939,939,29,1,2017-01-01 07:00:00
940,940,30,0,2017-01-01 07:00:00
941,941,30,1,2017-01-01 07:00:00
942,942,31,0,2017-01-01 07:00:00
943,943,31,1,2017-01-01 07:00:00
944,944,32,0,2017-01-01 07:00:00
945,945,33,0,2017-01-01 07:00:00
946,946,34,0,2017-01-01 07:00:00
947,947,35,0,2017-01-01 07:00:00
948,948,36,0,2017-01-01 07:00:00
949,949,37,0,2017-01-01 07:00:00
950,950,38,0,2017-01-01 07:00:00
951,951,39,0,2017-01-01 07:00:00
952,952,40,0,2017-01-01 07:00:00
953,953,41,0,2017-01-01 07:00:00
954,954,42,0,2017-01-01 07:00:00
955,955,43,0,2017-01-01 07:00:00
956,956,43,1,2017-01-01 07:00:00
957,957,44,0,2017-01-01 07:00:00
958,958,45,0,2017-01-01 07:00:00
959,959,46,0,2017-01-01 07:00:00
960,960,47,0,2017-01-01 07:00:00
961,961,48,0,2017-01-01 07:00:00
962,962,49,0,2017-01-01 07:00:00
963,963,50,0,2017-01-01 07:00:00
964,964,50,1,2017-01-01 07:00:00
965,965,51,0,2017-01-01 07:00:00
966,966,52,0,2017-01-01 07:00:00
967,967,53,0,2017-01-01 07:00:00
968,968,54,0,2017-01-01 07:00:00
969,969,55,0,2017-01-01 07:00:00
970,970,55,1,2017-01-01 07:00:00
971,971,56,0,2017-01-01 07:00:00
972,972,57,0,2017-01-01 07:00:00
973,973,58,0,2017-01-01 07:00:00
974,974,59,0,2017-01-01 07:00:00
975,975,60,0,2017-01-01 07:00:00
976,976,60,1,2017-01-01 07:00:00
977,977,61,0,2017-01-01 07:00:00
978,978,62,0,2017-01-01 07:00:00
979,979,63,0,2017-01-01 07:00:00
980,980,64,0,2017-01-01 07:00:00
981,981,65,0,2017-01-01 07:00:00
982,982,66,0,2017-01-01 07:00:00
983,983,67,0,2017-01-01 07:00:00
984,984,68,0,2017-01-01 07:00:00
985,985,69,0,2017-01-01 07:00:00
986,986,70,0,2017-01-01 07:00:00
987,987,71,0,2017-01-01 07:00:00
988,988,72,0,2017-01-01 07:00:00
989,989,73,0,2017-01-01 07:00:00
990,990,74,0,2017-01-01 07:00:00
991,991,75,0,2017-01-01 07:00:00
992,992,75,1,2017-01-01 07:00:00
993,993,76,0,2017-01-01 07:00:00
994,994,76,1,2017-01-01 07:00:00
995,995,77,0,2017-01-01 07:00:00
996,996,78,0,2017-01-01 07:00:00
997,997,78,1,2017-01-01 07:00:00
998,998,79,0,2017-01-01 07:00:00
999,999,80,0,2017-01-01 07:00:00
1000,1000,81,0,2017-01-01 07:00:00
1001,1001,82,0,2017-01-01 07:00:00
1002,1002,82,1,2017-01-01 07:00:00
1003,1003,83,0,2017-01-01 07:00:00
1004,1004,84,0,2017-01-01 07:00:00
1005,1005,85,0,2017-01-01 07:00:00
1006,1006,86,0,2017-01-01 07:00:00
1007,1007,87,0,2017-01-01 07:00:00
1008,1008,88,0,2017-01-01 07:00:00
1009,1009,89,0,2017-01-01 07:00:00
1010,1010,90,0,2017-01-01 07:00:00
1011,1011,91,0,2017-01-01 07:00:00
1012,1012,91,1,2017-01-01 07:00:00
1013,1013,92,0,2017-01-01 07:00:00
1014,1014,92,1,2017-01-01 07:00:00
1015,1015,93,0,2017-01-01 07:00:00
1016,1016,94,0,2017-01-01 07:00:00
1017,1017,95,0,2017-01-01 07:00:00
1018,1018,95,1,2017-01-01 07:00:00
1019,1019,96,0,2017-01-01 07:00:00
1020,1020,96,1,2017-01-01 07:00:00
1021,1021,97,0,2017-01-01 07:00:00
1022,1022,97,1,2017-01-01 07:00:00
1023,1023,98,0,2017-01-01 07:00:00
1024,1024,98,1,2017-01-01 07:00:00
1025,1025,99,0,2017-01-01 07:00:00
1026,1026,100,0,2017-01-01 07:00:00
1027,1027,101,0,2017-01-01 07:00:00
1028,1028,102,0,2017-01-01 07:00:00
1029,1029,103,0,2017-01-01 07:00:00
1030,1030,103,1,2017-01-01 07:00:00
1031,1031,104,0,2017-01-01 07:00:00
1032,1032,0,0,2017-01-01 08:00:00
1033,1033,1,0,2017-01-01 08:00:00
1034,1034,2,0,2017-01-01 08:00:00
1035,1035,3,0,2017-01-01 08:00:00
1036,1036,4,0,2017-01-01 08:00:00
1037,1037,5,0,2017-01-01 08:00:00
1038,1038,6,0,2017-01-01 08:00:00
1039,1039,7,0,2017-01-01 08:00:00
1040,1040,7,1,2017-01-01 08:00:00
1041,1041,8,0,2017-01-01 08:00:00
1042,1042,9,0,2017-01-01 08:00:00
1043,1043,9,1,2017-01-01 08:00:00
1044,1044,10,0,2017-01-01 08:00:00
1045,1045,11,0,2017-01-01 08:00:00
1046,1046,12,0,2017-01-01 08:00:00
1047,1047,13,0,2017-01-01 08:00:00
1048,1048,13,1,2017-01-01 08:00:00
1049,1049,14,0,2017-01-01 08:00:00
1050,1050,14,1,2017-01-01 08:00:00
1051,1051,15,0,2017-01-01 08:00:00
1052,1052,15,1,2017-01-01 08:00:00
1053,1053,16,0,2017-01-01 08:00:00
1054,1054,17,0,2017-01-01 08:00:00
1055,1055,18,0,2017-01-01 08:00:00
1056,1056,19,0,2017-01-01 08:00:00
1057,1057,20,0,2017-01-01 08:00:00
1058,1058,21,0,2017-01-01 08:00:00
1059,1059,22,0,2017-01-01 08:00:00
1060,1060,23,0,2017-01-01 08:00:00
1061,1061,24,0,2017-01-01 08:00:00
1062,1062,25,0,2017-01-01 08:00:00
1063,1063,26,0,2017-01-01 08:00:00
1064,1064,27,0,2017-01-01 08:00:00
1065,1065,28,0,2017-01-01 08:00:00
1066,1066,28,1,2017-01-01 08:00:00
1067,1067,29,0,2017-01-01 08:00:00
1068,1068,29,1,2017-01-01 08:00:00
1069,1069,30,0,2017-01-01 08:00:00
1070,1070,30,1,2017-01-01 08:00:00
1071,1071,31,0,2017-01-01 08:00:00
1072,1072,31,1,2017-01-01 08:00:00
1073,1073,32,0,2017-01-01 08:00:00
1074,1074,33,0,2017-01-01 08:00:00
1075,1075,34,0,2017-01-01 08:00:00
1076,1076,35,0,2017-01-01 08:00:00
1077,1077,36,0,2017-01-01 08:00:00
1078,1078,37,0,2017-01-01 08:00:00
1079,1079,38,0,2017-01-01 08:00:00
1080,1080,39,0,2017-01-01 08:00:00
1081,1081,40,0,2017-01-01 08:00:00
1082,1082,41,0,2017-01-01 08:00:00
1083,1083,42,0,2017-01-01 08:00:00
1084,1084,43,0,2017-01-01 08:00:00
1085,1085,43,1,2017-01-01 08:00:00
1086,1086,44,0,2017-01-01 08:00:00
1087,1087,45,0,2017-01-01 08:00:00
1088,1088,46,0,2017-01-01 08:00:00
1089,1089,47,0,2017-01-01 08:00:00
1090,1090,48,0,2017-01-01 08:00:00
1091,1091,49,0,2017-01-01 08:00:00
1092,1092,50,0,2017-01-01 08:00:00
1093,1093,50,1,2017-01-01 08:00:00
1094,1094,51,0,2017-01-01 08:00:00
1095,1095,52,0,2017-01-01 08:00:00
1096,1096,53,0,2017-01-01 08:00:00
1097,1097,54,0,2017-01-01 08:00:00
1098,1098,55,0,2017-01-01 08:00:00
1099,1099,55,1,2017-01-01 08:00:00
1100,1100,56,0,2017-01-01 08:00:00
1101,1101,57,0,2017-01-01 08:00:00
1102,1102,58,0,2017-01-01 08:00:00
1103,1103,59,0,2017-01-01 08:00:00
1104,1104,60,0,2017-01-01 08:00:00
1105,1105,60,1,2017-01-01 08:00:00
1106,1106,61,0,2017-01-01 08:00:00
1107,1107,62,0,2017-01-01 08:00:00
1108,1108,63,0,2017-01-01 08:00:00
1109,1109,64,0,2017-01-01 08:00:00
1110,1110,65,0,2017-01-01 08:00:00
1111,1111,66,0,2017-01-01 08:00:00
1112,1112,67,0,2017-01-01 08:00:00
1113,1113,68,0,2017-01-01 08:00:00
1114,1114,69,0,2017-01-01 08:00:00
1115,1115,70,0,2017-01-01 08:00:00
1116,1116,71,0,2017-01-01 08:00:00
1117,1117,72,0,2017-01-01 08:00:00
1118,1118,73,0,2017-01-01 08:00:00
1119,1119,74,0,2017-01-01 08:00:00
1120,1120,75,0,2017-01-01 08:00:00
1121,1121,75,1,2017-01-01 08:00:00
1122,1122,76,0,2017-01-01 08:00:00
1123,1123,76,1,2017-01-01 08:00:00
1124,1124,77,0,2017-01-01 08:00:00
1125,1125,78,0,2017-01-01 08:00:00
1126,1126,78,1,2017-01-01 08:00:00
1127,1127,79,0,2017-01-01 08:00:00
1128,1128,80,0,2017-01-01 08:00:00
1129,1129,81,0,2017-01-01 08:00:00
1130,1130,82,0,2017-01-01 08:00:00
1131,1131,82,1,2017-01-01 08:00:00
1132,1132,83,0,2017-01-01 08:00:00
1133,1133,84,0,2017-01-01 08:00:00
1134,1134,85,0,2017-01-01 08:00:00
1135,1135,86,0,2017-01-01 08:00:00
1136,1136,87,0,2017-01-01 08:00:00
1137,1137,88,0,2017-01-01 08:00:00
1138,1138,89,0,2017-01-01 08:00:00
1139,1139,90,0,2017-01-01 08:00:00
1140,1140,91,0,2017-01-01 08:00:00
1141,1141,91,1,2017-01-01 08:00:00
1142,1142,92,0,2017-01-01 08:00:00
1143,1143,92,1,2017-01-01 08:00:00
1144,1144,93,0,2017-01-01 08:00:00
1145,1145,94,0,2017-01-01 08:00:00
1146,1146,95,0,2017-01-01 08:00:00
1147,1147,95,1,2017-01-01 08:00:00
1148,1148,96,0,2017-01-01 08:00:00
1149,1149,96,1,2017-01-01 08:00:00
1150,1150,97,0,2017-01-01 08:00:00
1151,1151,97,1,2017-01-01 08:00:00
1152,1152,98,0,2017-01-01 08:00:00
1153,1153,98,1,2017-01-01 08:00:00
1154,1154,99,0,2017-01-01 08:00:00
1155,1155,100,0,2017-01-01 08:00:00
1156,1156,101,0,2017-01-01 08:00:00
1157,1157,102,0,2017-01-01 08:00:00
1158,1158,103,0,2017-01-01 08:00:00
1159,1159,103,1,2017-01-01 08:00:00
1160,1160,104,0,2017-01-01 08:00:00
1161,1161,0,0,2017-01-01 09:00:00
1162,1162,1,0,2017-01-01 09:00:00
1163,1163,2,0,2017-01-01 09:00:00
1164,1164,3,0,2017-01-01 09:00:00
1165,1165,4,0,2017-01-01 09:00:00
1166,1166,5,0,2017-01-01 09:00:00
1167,1167,6,0,2017-01-01 09:00:00
1168,1168,7,0,2017-01-01 09:00:00
1169,1169,7,1,2017-01-01 09:00:00
1170,1170,8,0,2017-01-01 09:00:00
1171,1171,9,0,2017-01-01 09:00:00
1172,1172,9,1,2017-01-01 09:00:00
1173,1173,10,0,2017-01-01 09:00:00
1174,1174,11,0,2017-01-01 09:00:00
1175,1175,12,0,2017-01-01 09:00:00
1176,1176,13,0,2017-01-01 09:00:00
1177,1177,13,1,2017-01-01 09:00:00
1178,1178,14,0,2017-01-01 09:00:00
1179,1179,14,1,2017-01-01 09:00:00
1180,1180,15,0,2017-01-01 09:00:00
1181,1181,15,1,2017-01-01 09:00:00
1182,1182,16,0,2017-01-01 09:00:00
1183,1183,17,0,2017-01-01 09:00:00
1184,1184,18,0,2017-01-01 09:00:00
1185,1185,19,0,2017-01-01 09:00:00
1186,1186,20,0,2017-01-01 09:00:00
1187,1187,21,0,2017-01-01 09:00:00
1188,1188,22,0,2017-01-01 09:00:00
1189,1189,23,0,2017-01-01 09:00:00
1190,1190,24,0,2017-01-01 09:00:00
1191,1191,25,0,2017-01-01 09:00:00
1192,1192,26,0,2017-01-01 09:00:00
1193,1193,27,0,2017-01-01 09:00:00
1194,1194,28,0,2017-01-01 09:00:00
1195,1195,28,1,2017-01-01 09:00:00
1196,1196,29,0,2017-01-01 09:00:00
1197,1197,29,1,2017-01-01 09:00:00
1198,1198,30,0,2017-01-01 09:00:00
1199,1199,30,1,2017-01-01 09:00:00
1200,1200,31,0,2017-01-01 09:00:00
1201,1201,31,1,2017-01-01 09:00:00
1202,1202,32,0,2017-01-01 09:00:00
1203,1203,33,0,2017-01-01 09:00:00
1204,1204,34,0,2017-01-01 09:00:00
1205,1205,35,0,2017-01-01 09:00:00
1206,1206,36,0,2017-01-01 09:00:00
1207,1207,37,0,2017-01-01 09:00:00
1208,1208,38,0,2017-01-01 09:00:00
1209,1209,39,0,2017-01-01 09:00:00
1210,1210,40,0,2017-01-01 09:00:00
1211,1211,41,0,2017-01-01 09:00:00
1212,1212,42,0,2017-01-01 09:00:00
1213,1213,43,0,2017-01-01 09:00:00
1214,1214,43,1,2017-01-01 09:00:00
1215,1215,44,0,2017-01-01 09:00:00
1216,1216,45,0,2017-01-01 09:00:00
1217,1217,46,0,2017-01-01 09:00:00
1218,1218,47,0,2017-01-01 09:00:00
1219,1219,48,0,2017-01-01 09:00:00
1220,1220,49,0,2017-01-01 09:00:00
1221,1221,50,0,2017-01-01 09:00:00
1222,1222,50,1,2017-01-01 09:00:00
1223,1223,51,0,2017-01-01 09:00:00
1224,1224,52,0,2017-01-01 09:00:00
1225,1225,53,0,2017-01-01 09:00:00
1226,1226,54,0,2017-01-01 09:00:00
1227,1227,55,0,2017-01-01 09:00:00
1228,1228,55,1,2017-01-01 09:00:00
1229,1229,56,0,2017-01-01 09:00:00
1230,1230,57,0,2017-01-01 09:00:00
1231,1231,58,0,2017-01-01 09:00:00
1232,1232,59,0,2017-01-01 09:00:00
1233,1233,60,0,2017-01-01 09:00:00
1234,1234,60,1,2017-01-01 09:00:00
1235,1235,61,0,2017-01-01 09:00:00
1236,1236,62,0,2017-01-01 09:00:00
1237,1237,63,0,2017-01-01 09:00:00
1238,1238,64,0,2017-01-01 09:00:00
1239,1239,65,0,2017-01-01 09:00:00
1240,1240,66,0,2017-01-01 09:00:00
1241,1241,67,0,2017-01-01 09:00:00
1242,1242,68,0,2017-01-01 09:00:00
1243,1243,69,0,2017-01-01 09:00:00
1244,1244,70,0,2017-01-01 09:00:00
1245,1245,71,0,2017-01-01 09:00:00
1246,1246,72,0,2017-01-01 09:00:00
1247,1247,73,0,2017-01-01 09:00:00
1248,1248,74,0,2017-01-01 09:00:00
1249,1249,75,0,2017-01-01 09:00:00
1250,1250,75,1,2017-01-01 09:00:00
1251,1251,76,0,2017-01-01 09:00:00
1252,1252,76,1,2017-01-01 09:00:00
1253,1253,77,0,2017-01-01 09:00:00
1254,1254,78,0,2017-01-01 09:00:00
1255,1255,78,1,2017-01-01 09:00:00
1256,1256,79,0,2017-01-01 09:00:00
1257,1257,80,0,2017-01-01 09:00:00
1258,1258,81,0,2017-01-01 09:00:00
1259,1259,82,0,2017-01-01 09:00:00
1260,1260,82,1,2017-01-01 09:00:00
1261,1261,83,0,2017-01-01 09:00:00
1262,1262,84,0,2017-01-01 09:00:00
1263,1263,85,0,2017-01-01 09:00:00
1264,1264,86,0,2017-01-01 09:00:00
1265,1265,87,0,2017-01-01 09:00:00
1266,1266,88,0,2017-01-01 09:00:00
1267,1267,89,0,2017-01-01 09:00:00
1268,1268,90,0,2017-01-01 09:00:00
1269,1269,91,0,2017-01-01 09:00:00
1270,1270,91,1,2017-01-01 09:00:00
1271,1271,92,0,2017-01-01 09:00:00
1272,1272,92,1,2017-01-01 09:00:00
1273,1273,93,0,2017-01-01 09:00:00
1274,1274,94,0,2017-01-01 09:00:00
1275,1275,95,0,2017-01-01 09:00:00
1276,1276,95,1,2017-01-01 09:00:00
1277,1277,96,0,2017-01-01 09:00:00
1278,1278,96,1,2017-01-01 09:00:00
1279,1279,97,0,2017-01-01 09:00:00
1280,1280,97,1,2017-01-01 09:00:00
1281,1281,98,0,2017-01-01 09:00:00
1282,1282,98,1,2017-01-01 09:00:00
1283,1283,99,0,2017-01-01 09:00:00
1284,1284,100,0,2017-01-01 09:00:00
1285,1285,101,0,2017-01-01 09:00:00
1286,1286,102,0,2017-01-01 09:00:00
1287,1287,103,0,2017-01-01 09:00:00
1288,1288,103,1,2017-01-01 09:00:00
1289,1289,104,0,2017-01-01 09:00:00
1290,1290,0,0,2017-01-01 10:00:00
1291,1291,1,0,2017-01-01 10:00:00
1292,1292,2,0,2017-01-01 10:00:00
1293,1293,3,0,2017-01-01 10:00:00
1294,1294,4,0,2017-01-01 10:00:00
1295,1295,5,0,2017-01-01 10:00:00
1296,1296,6,0,2017-01-01 10:00:00
1297,1297,7,0,2017-01-01 10:00:00
1298,1298,7,1,2017-01-01 10:00:00
1299,1299,8,0,2017-01-01 10:00:00
1300,1300,9,0,2017-01-01 10:00:00
1301,1301,9,1,2017-01-01 10:00:00
